pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - leaf', synonyms=['Arctium lappa - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	Arctium lappa - leaf contains triethanolamine	NCBI_taxonomy:4217-leaf_contains_MESH:C009546	7.060344069031999e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - leaf', synonyms=['Arctium lappa - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Arctium lappa - leaf contains menthol	NCBI_taxonomy:4217-leaf_contains_MESH:D008610	6.490562373073772e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - resin', synonyms=['Arctium lappa - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Arctium lappa - resin contains camphor	NCBI_taxonomy:4217-resin_contains_MESH:D002164	7.293149246834219e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - resin', synonyms=['Arctium lappa - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	Arctium lappa - resin contains glycerin	NCBI_taxonomy:4217-resin_contains_MESH:D005990	8.555363456252962e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - resin', synonyms=['Arctium lappa - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	Arctium lappa - resin contains isopropyl alcohol	NCBI_taxonomy:4217-resin_contains_MESH:D019840	8.32014120533131e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - resin', synonyms=['Arctium lappa - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	Arctium lappa - resin contains silicon dioxide	NCBI_taxonomy:4217-resin_contains_MESH:D012822	7.758817810099572e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - resin', synonyms=['Arctium lappa - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': 'D024502'})	Arctium lappa - resin contains tocopheryl acetate	NCBI_taxonomy:4217-resin_contains_MESH:D024502	7.630901382071897e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - resin', synonyms=['Arctium lappa - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	Arctium lappa - resin contains isopropyl myristate	NCBI_taxonomy:4217-resin_contains_MESH:C008205	8.191034430637956e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - resin', synonyms=['Arctium lappa - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	Arctium lappa - resin contains triethanolamine	NCBI_taxonomy:4217-resin_contains_MESH:C009546	8.322822395712137e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - resin', synonyms=['Arctium lappa - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Arctium lappa - resin contains menthol	NCBI_taxonomy:4217-resin_contains_MESH:D008610	6.79819131619297e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Arctium lappa - root contains camphor	NCBI_taxonomy:4217-root_contains_MESH:D002164	7.089652353897691e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	Arctium lappa - root contains glycerin	NCBI_taxonomy:4217-root_contains_MESH:D005990	8.011902536964044e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	Arctium lappa - root contains isopropyl alcohol	NCBI_taxonomy:4217-root_contains_MESH:D019840	7.612802437506616e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	Arctium lappa - root contains silicon dioxide	NCBI_taxonomy:4217-root_contains_MESH:D012822	7.558362995041534e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': 'D024502'})	Arctium lappa - root contains tocopheryl acetate	NCBI_taxonomy:4217-root_contains_MESH:D024502	7.173394260462373e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	Arctium lappa - root contains isopropyl myristate	NCBI_taxonomy:4217-root_contains_MESH:C008205	7.614595961058512e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	Arctium lappa - root contains triethanolamine	NCBI_taxonomy:4217-root_contains_MESH:C009546	7.28976956452243e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Arctium lappa - root contains menthol	NCBI_taxonomy:4217-root_contains_MESH:D008610	6.72341775498353e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Melissa officinalis - flower contains camphor	NCBI_taxonomy:39338-flower_contains_MESH:D002164	7.117846689652652e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	Melissa officinalis - flower contains glycerin	NCBI_taxonomy:39338-flower_contains_MESH:D005990	8.190448716050014e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	Melissa officinalis - flower contains isopropyl alcohol	NCBI_taxonomy:39338-flower_contains_MESH:D019840	7.913570152595639e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	Melissa officinalis - flower contains silicon dioxide	NCBI_taxonomy:39338-flower_contains_MESH:D012822	7.561369420727715e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': 'D024502'})	Melissa officinalis - flower contains tocopheryl acetate	NCBI_taxonomy:39338-flower_contains_MESH:D024502	7.062869553919882e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	Melissa officinalis - flower contains isopropyl myristate	NCBI_taxonomy:39338-flower_contains_MESH:C008205	7.718584674876183e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	Melissa officinalis - flower contains triethanolamine	NCBI_taxonomy:39338-flower_contains_MESH:C009546	7.510698196711019e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Melissa officinalis - flower contains menthol	NCBI_taxonomy:39338-flower_contains_MESH:D008610	6.607961404370144e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Melissa officinalis - leaf contains camphor	NCBI_taxonomy:39338-leaf_contains_MESH:D002164	6.615804886678234e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	Melissa officinalis - leaf contains glycerin	NCBI_taxonomy:39338-leaf_contains_MESH:D005990	7.579069642815739e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	Melissa officinalis - leaf contains isopropyl alcohol	NCBI_taxonomy:39338-leaf_contains_MESH:D019840	7.151783211156726e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	Melissa officinalis - leaf contains silicon dioxide	NCBI_taxonomy:39338-leaf_contains_MESH:D012822	6.982115155551583e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': 'D024502'})	Melissa officinalis - leaf contains tocopheryl acetate	NCBI_taxonomy:39338-leaf_contains_MESH:D024502	6.741804827470332e-05	certain_neg	2
