pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
21710859		abstract	Lemongrass (Cymbopogon citratus Stapf) has been used in cooking and in many traditional medicines; the essential oil contains citral as a major constituent.	CandidateEntity(foodatlas_id=None, type='species', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	Cymbopogon citratus contains citral	NCBI_taxonomy:66014_contains_MESH:C007076	0.9997965693473816	certain_pos	2
26048391	PMC4458008	RESULTS	A/J mice were sensitized and treated with saline (Control), sensitized with Blomia tropicalis (100 mug/animal) and 4 mg/mL of [AL(OH)3] and treated with saline (Bt), sensitized with Blomia tropicalis (100 mug/animal) and 4 mg/mL of [AL(OH)3] and treated with Cymbopogon citratus hexane extract (CyH) at 60 mg/kg (Bt/CyH60), 120 mg/kg (Bt/CyH120), 180 mg/kg (Bt/CyH180) or 3 mg/kg dexamethasone (Bt/Dex).	CandidateEntity(foodatlas_id=None, type='species', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hexane', synonyms=[], other_db_ids={'MESH': 'D006586'})	Cymbopogon citratus contains hexane	NCBI_taxonomy:66014_contains_MESH:D006586	8.909469761420041e-05	certain_neg	2
26048391	PMC4458008	RESULTS	A/J mice were sensitized and treated with saline (Control), sensitized with Blomia tropicalis (100 mug/animal) and 4 mg/mL of [AL(OH)3] and treated with saline (Bt), sensitized with Blomia tropicalis (100 mug/animal) and 4 mg/mL of [AL(OH)3] and treated with Cymbopogon citratus hexane extract (CyH) at 60 mg/kg (Bt/CyH60), 120 mg/kg (Bt/CyH120), 180 mg/kg (Bt/CyH180) or 3 mg/kg dexamethasone (Bt/Dex).	CandidateEntity(foodatlas_id=None, type='species', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Dex', synonyms=[], other_db_ids={'MESH': 'D003907'})	Cymbopogon citratus contains Dex	NCBI_taxonomy:66014_contains_MESH:D003907	8.010778401512653e-05	certain_neg	2
17374149	PMC1847684	DISCUSS	Since HCT silencing induces an increase (or no significant change) in the amount of caffeoylquinic compounds in tobacco, whereas HQT silencing (in tomato) results in a decrease in CGA content, HQT transcripts may well play a pivotal role in determining the make-up of the CGA pool, and the behaviour of HCT in globe artichoke is fully consistent with this model.	CandidateEntity(foodatlas_id=None, type='species', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeoylquinic', synonyms=[], other_db_ids={'MESH': 'C472707'})	tomato contains caffeoylquinic	NCBI_taxonomy:4081_contains_MESH:C472707	0.7436974048614502	uncertain	2
17374149	PMC1847684	DISCUSS	Since HCT silencing induces an increase (or no significant change) in the amount of caffeoylquinic compounds in tobacco, whereas HQT silencing (in tomato) results in a decrease in CGA content, HQT transcripts may well play a pivotal role in determining the make-up of the CGA pool, and the behaviour of HCT in globe artichoke is fully consistent with this model.	CandidateEntity(foodatlas_id=None, type='species', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CGA', synonyms=[], other_db_ids={'MESH': 'C554042'})	tomato contains CGA	NCBI_taxonomy:4081_contains_MESH:C554042	0.6515408754348755	uncertain	2
11299367		abstract	Here we show that carrot (Daucus carota) AGPs can contain glucosamine and N-acetyl-D-glucosaminyl and are sensitive to endochitinase cleavage.	CandidateEntity(foodatlas_id=None, type='species', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosamine', synonyms=[], other_db_ids={'MESH': 'D005944'})	carrot contains glucosamine	NCBI_taxonomy:4039_contains_MESH:D005944	0.8780597448348999	uncertain	2
11299367		abstract	Here we show that carrot (Daucus carota) AGPs can contain glucosamine and N-acetyl-D-glucosaminyl and are sensitive to endochitinase cleavage.	CandidateEntity(foodatlas_id=None, type='species', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-acetyl-D-glucosaminyl', synonyms=[], other_db_ids={'MESH': 'C448924'})	carrot contains N-acetyl-D-glucosaminyl	NCBI_taxonomy:4039_contains_MESH:C448924	0.8041315674781799	uncertain	2
35326606	PMC8946528	METHODS	Daucus carota, a member of the Apiaceae family, contains bioactive carotenoids (beta-carotene and lutein), polyacetylenes, falcarindiol and falcarindiol-3-acetate, which may be effective in the treatment of leukemia.	CandidateEntity(foodatlas_id=None, type='species', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacetylenes', synonyms=[], other_db_ids={'MESH': 'D000078789'})	Daucus carota contains polyacetylenes	NCBI_taxonomy:4039_contains_MESH:D000078789	0.9998223185539246	certain_pos	2
35326606	PMC8946528	METHODS	Daucus carota, a member of the Apiaceae family, contains bioactive carotenoids (beta-carotene and lutein), polyacetylenes, falcarindiol and falcarindiol-3-acetate, which may be effective in the treatment of leukemia.	CandidateEntity(foodatlas_id=None, type='species', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='falcarindiol', synonyms=[], other_db_ids={'MESH': 'C034379'})	Daucus carota contains falcarindiol	NCBI_taxonomy:4039_contains_MESH:C034379	0.9998021721839904	certain_pos	2
35326606	PMC8946528	METHODS	Daucus carota, a member of the Apiaceae family, contains bioactive carotenoids (beta-carotene and lutein), polyacetylenes, falcarindiol and falcarindiol-3-acetate, which may be effective in the treatment of leukemia.	CandidateEntity(foodatlas_id=None, type='species', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	Daucus carota contains lutein	NCBI_taxonomy:4039_contains_MESH:D014975	0.999832034111023	certain_pos	2
35326606	PMC8946528	METHODS	Daucus carota, a member of the Apiaceae family, contains bioactive carotenoids (beta-carotene and lutein), polyacetylenes, falcarindiol and falcarindiol-3-acetate, which may be effective in the treatment of leukemia.	CandidateEntity(foodatlas_id=None, type='species', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Daucus carota contains beta-carotene	NCBI_taxonomy:4039_contains_MESH:D019207	0.9998315572738647	certain_pos	2
35326606	PMC8946528	METHODS	Daucus carota, a member of the Apiaceae family, contains bioactive carotenoids (beta-carotene and lutein), polyacetylenes, falcarindiol and falcarindiol-3-acetate, which may be effective in the treatment of leukemia.	CandidateEntity(foodatlas_id=None, type='species', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Daucus carota contains carotenoids	NCBI_taxonomy:4039_contains_MESH:D002338	0.9998385906219482	certain_pos	2
1368363		title	Anthocyanins from cell suspension cultures of Daucus carota.	CandidateEntity(foodatlas_id=None, type='species', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Daucus carota contains Anthocyanins	NCBI_taxonomy:4039_contains_MESH:D000872	0.4378179609775543	uncertain	2
30744180	PMC6412436	INTRO	Beta-cryptoxanthin (beta-cry) is a typical carotenoid found abundantly in Japanese mandarin orange, persimmon, papaya, paprika, and carrot.	CandidateEntity(foodatlas_id=None, type='species', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D065366'})	Papaya contains Beta-cryptoxanthin	NCBI_taxonomy:3649_contains_MESH:D065366	0.9998039603233336	certain_pos	2
30744180	PMC6412436	INTRO	Beta-cryptoxanthin (beta-cry) is a typical carotenoid found abundantly in Japanese mandarin orange, persimmon, papaya, paprika, and carrot.	CandidateEntity(foodatlas_id=None, type='species', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D065366'})	carrot contains Beta-cryptoxanthin	NCBI_taxonomy:4039_contains_MESH:D065366	0.9998119473457336	certain_pos	2
30744180	PMC6412436	INTRO	Beta-cryptoxanthin (beta-cry) is a typical carotenoid found abundantly in Japanese mandarin orange, persimmon, papaya, paprika, and carrot.	CandidateEntity(foodatlas_id=None, type='species', name='Mandarin orange (Clementine, Tangerine)', synonyms=['Citrus reticulata', 'mandarin orange'], other_db_ids={'NCBI_taxonomy': '85571'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D065366'})	mandarin orange contains Beta-cryptoxanthin	NCBI_taxonomy:85571_contains_MESH:D065366	0.9998072981834412	certain_pos	2
15658826		abstract	CONCLUSIONS: The flavone from leaves of Diospyros kaki can inhibit proliferation of rat vascular smooth muscle cells exposed to high levels of native LDL.	CandidateEntity(foodatlas_id=None, type='species', name='Japanese persimmon', synonyms=['Diospyros kaki'], other_db_ids={'NCBI_taxonomy': '35925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavone', synonyms=[], other_db_ids={'MESH': 'C043562'})	Diospyros kaki contains flavone	NCBI_taxonomy:35925_contains_MESH:C043562	0.9997966885566713	certain_pos	2
15658826		abstract	CONCLUSIONS: The flavone from leaves of Diospyros kaki can inhibit proliferation of rat vascular smooth muscle cells exposed to high levels of native LDL.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Japanese persimmon - leaf', synonyms=['Diospyros kaki - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavone', synonyms=[], other_db_ids={'MESH': 'C043562'})	Diospyros kaki - leaves contains flavone	NCBI_taxonomy:35925-leaf_contains_MESH:C043562	0.9997915625572203	certain_pos	2
15272781		abstract	CONCLUSIONS: Flavone from leaves of Diospyros kaki can significantly inhibit the adventitial fibroblasts proliferation stimulated by AOPP in vitro.	CandidateEntity(foodatlas_id=None, type='species', name='Japanese persimmon', synonyms=['Diospyros kaki'], other_db_ids={'NCBI_taxonomy': '35925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavone', synonyms=[], other_db_ids={'MESH': 'C043562'})	Diospyros kaki contains Flavone	NCBI_taxonomy:35925_contains_MESH:C043562	0.9997772574424744	certain_pos	2
15272781		abstract	CONCLUSIONS: Flavone from leaves of Diospyros kaki can significantly inhibit the adventitial fibroblasts proliferation stimulated by AOPP in vitro.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Japanese persimmon - leaf', synonyms=['Diospyros kaki - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavone', synonyms=[], other_db_ids={'MESH': 'C043562'})	Diospyros kaki - leaves contains Flavone	NCBI_taxonomy:35925-leaf_contains_MESH:C043562	0.9997596144676208	certain_pos	2
32202757	PMC7244337		The cardamom peroxide (2), isolated from Amomum krervanh Pierre (Siam cardamom), is a 1,2-dioxepane-containing terpenoid, which possesses strong inhibitory activity against P. falciparum malaria (Figure 3A).	CandidateEntity(foodatlas_id=None, type='species', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoid', synonyms=[], other_db_ids={'MESH': 'D013729'})	Cardamom contains terpenoid	NCBI_taxonomy:105181_contains_MESH:D013729	0.99979168176651	certain_pos	2
28592311	PMC5463368	INTRO	Cardamom volatile oil contains terpenes, esters, flavonoids and other compounds.	CandidateEntity(foodatlas_id=None, type='species', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Cardamom contains flavonoids	NCBI_taxonomy:105181_contains_MESH:D005419	0.9997462630271912	certain_pos	2
28592311	PMC5463368	INTRO	Cardamom volatile oil contains terpenes, esters, flavonoids and other compounds.	CandidateEntity(foodatlas_id=None, type='species', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})	Cardamom contains esters	NCBI_taxonomy:105181_contains_MESH:D004952	0.9997621178627014	certain_pos	2
28592311	PMC5463368	INTRO	Cardamom volatile oil contains terpenes, esters, flavonoids and other compounds.	CandidateEntity(foodatlas_id=None, type='species', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenes', synonyms=[], other_db_ids={'MESH': 'D013729'})	Cardamom contains terpenes	NCBI_taxonomy:105181_contains_MESH:D013729	0.9997819066047668	certain_pos	2
28293944	PMC5638449		As with most O-O bond-containing molecules, the cardamom peroxide (39) was found to possess significant inhibitory activity against P. falciparum, the major causative agent of malaria.	CandidateEntity(foodatlas_id=None, type='species', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='O-O', synonyms=[], other_db_ids={'MESH': 'D010100'})	Cardamom contains O-O	NCBI_taxonomy:105181_contains_MESH:D010100	0.7714966535568237	uncertain	2
27941619	PMC6272966		Among flavan-3-ols in black crowberry fruit, epicatechin predominated, in quantities of 7.09 +- 0.41 mg/100 g FW.	CandidateEntity(foodatlas_id=None, type='species', name='Black crowberry', synonyms=['Empetrum nigrum'], other_db_ids={'NCBI_taxonomy': '191066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	Black crowberry contains flavan-3-ols	NCBI_taxonomy:191066_contains_MESH:C404987	0.9998134970664978	certain_pos	2
27941619	PMC6272966		Among flavan-3-ols in black crowberry fruit, epicatechin predominated, in quantities of 7.09 +- 0.41 mg/100 g FW.	CandidateEntity(foodatlas_id=None, type='species', name='Black crowberry', synonyms=['Empetrum nigrum'], other_db_ids={'NCBI_taxonomy': '191066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='epicatechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	Black crowberry contains epicatechin	NCBI_taxonomy:191066_contains_MESH:D002392	0.9997032284736632	certain_pos	2
27941619	PMC6272966		Among flavan-3-ols in black crowberry fruit, epicatechin predominated, in quantities of 7.09 +- 0.41 mg/100 g FW.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Black crowberry - fruit', synonyms=['Empetrum nigrum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	Black crowberry - fruit contains flavan-3-ols	NCBI_taxonomy:191066-fruit_contains_MESH:C404987	0.9998099207878112	certain_pos	2
27941619	PMC6272966		Among flavan-3-ols in black crowberry fruit, epicatechin predominated, in quantities of 7.09 +- 0.41 mg/100 g FW.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Black crowberry - fruit', synonyms=['Empetrum nigrum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='epicatechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	Black crowberry - fruit contains epicatechin	NCBI_taxonomy:191066-fruit_contains_MESH:D002392	0.9996800422668456	certain_pos	2
27941619	PMC6272966		Flavonols are the most important group of flavonoids in black crowberry fruit.	CandidateEntity(foodatlas_id=None, type='species', name='Black crowberry', synonyms=['Empetrum nigrum'], other_db_ids={'NCBI_taxonomy': '191066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Black crowberry contains Flavonols	NCBI_taxonomy:191066_contains_MESH:D044948	0.9998083710670472	certain_pos	2
27941619	PMC6272966		Flavonols are the most important group of flavonoids in black crowberry fruit.	CandidateEntity(foodatlas_id=None, type='species', name='Black crowberry', synonyms=['Empetrum nigrum'], other_db_ids={'NCBI_taxonomy': '191066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Black crowberry contains flavonoids	NCBI_taxonomy:191066_contains_MESH:D005419	0.9998094439506532	certain_pos	2
27941619	PMC6272966		Flavonols are the most important group of flavonoids in black crowberry fruit.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Black crowberry - fruit', synonyms=['Empetrum nigrum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Black crowberry - fruit contains Flavonols	NCBI_taxonomy:191066-fruit_contains_MESH:D044948	0.9997816681861876	certain_pos	2
27941619	PMC6272966		Flavonols are the most important group of flavonoids in black crowberry fruit.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Black crowberry - fruit', synonyms=['Empetrum nigrum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Black crowberry - fruit contains flavonoids	NCBI_taxonomy:191066-fruit_contains_MESH:D005419	0.999784767627716	certain_pos	2
31611784	PMC6776586	RESULTS	polyphenol-enriched extract; fourth column shows migration associated with crowberry (Empetrum nigrum) polyphenol-enriched extract; fifth column shows migration associated with the lingonberry (Vaccinium vitis-idaea L.)	CandidateEntity(foodatlas_id=None, type='species', name='Lingonberry', synonyms=['Vaccinium vitis-idaea L', 'Vaccinium vitis-idaea'], other_db_ids={'NCBI_taxonomy': '180772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Lingonberry contains polyphenol	NCBI_taxonomy:180772_contains_MESH:D059808	9.014515671879052e-05	certain_neg	2
31611784	PMC6776586	RESULTS	polyphenol-enriched extract; fourth column shows migration associated with crowberry (Empetrum nigrum) polyphenol-enriched extract; fifth column shows migration associated with the lingonberry (Vaccinium vitis-idaea L.)	CandidateEntity(foodatlas_id=None, type='species', name='Black crowberry', synonyms=['Empetrum nigrum'], other_db_ids={'NCBI_taxonomy': '191066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	Empetrum nigrum contains polyphenol	NCBI_taxonomy:191066_contains_MESH:D059808	6.175581074785441e-05	certain_neg	2
27039123		abstract	The results showed that some fruit residues containing high contents of lipids and carbohydrates, such as loquat peels and rambutan seeds, were well fit for anaerobic digestion.	CandidateEntity(foodatlas_id=None, type='species', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Loquat contains carbohydrates	NCBI_taxonomy:32224_contains_MESH:D002241	0.8145138621330261	uncertain	2
27039123		abstract	The results showed that some fruit residues containing high contents of lipids and carbohydrates, such as loquat peels and rambutan seeds, were well fit for anaerobic digestion.	CandidateEntity(foodatlas_id=None, type='species', name='Rambutan', synonyms=['Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': '151071'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Rambutan contains carbohydrates	NCBI_taxonomy:151071_contains_MESH:D002241	0.8848733305931091	uncertain	2
27039123		abstract	The results showed that some fruit residues containing high contents of lipids and carbohydrates, such as loquat peels and rambutan seeds, were well fit for anaerobic digestion.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Loquat - fruit', synonyms=['Eriobotrya japonica - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Loquat - fruit contains carbohydrates	NCBI_taxonomy:32224-fruit_contains_MESH:D002241	0.1683074831962585	uncertain	2
27039123		abstract	The results showed that some fruit residues containing high contents of lipids and carbohydrates, such as loquat peels and rambutan seeds, were well fit for anaerobic digestion.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Loquat - seed', synonyms=['Eriobotrya japonica - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Loquat - seed contains carbohydrates	NCBI_taxonomy:32224-seed_contains_MESH:D002241	0.5458258390426636	uncertain	2
27039123		abstract	The results showed that some fruit residues containing high contents of lipids and carbohydrates, such as loquat peels and rambutan seeds, were well fit for anaerobic digestion.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Rambutan - fruit', synonyms=['Nephelium lappaceum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Rambutan - fruit contains carbohydrates	NCBI_taxonomy:151071-fruit_contains_MESH:D002241	0.2119164168834686	uncertain	2
27039123		abstract	The results showed that some fruit residues containing high contents of lipids and carbohydrates, such as loquat peels and rambutan seeds, were well fit for anaerobic digestion.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Rambutan - seed', synonyms=['Nephelium lappaceum - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Rambutan - seed contains carbohydrates	NCBI_taxonomy:151071-seed_contains_MESH:D002241	0.7748772501945496	uncertain	2
20656553		abstract	Loquat (Eriobotrya japonica Lindl) is a traditional Chinese medicinal plant that contains triterpenes, which have been shown to exhibit pharmaceutical activities.	CandidateEntity(foodatlas_id=None, type='species', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	Loquat contains triterpenes	NCBI_taxonomy:32224_contains_MESH:D014315	0.9998268485069276	certain_pos	2
27087896	PMC4819123	DISCUSS	Loquat leaves are known to contain polyphenols, which have selective cytotoxicity against cancer cell lines relative to normal cells.	CandidateEntity(foodatlas_id=None, type='species', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Loquat contains polyphenols	NCBI_taxonomy:32224_contains_MESH:D059808	0.999829649925232	certain_pos	2
27087896	PMC4819123	DISCUSS	Loquat leaves are known to contain polyphenols, which have selective cytotoxicity against cancer cell lines relative to normal cells.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Loquat - leaf', synonyms=['Eriobotrya japonica - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Loquat - leaves contains polyphenols	NCBI_taxonomy:32224-leaf_contains_MESH:D059808	0.9998083710670472	certain_pos	2
23429195	PMC3588088	abstract	Eriobotrya japonica leaf is a traditional herbal medicine that contains numerous triterpenes, which have various pharmacological properties.	CandidateEntity(foodatlas_id=None, type='species', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	Eriobotrya japonica contains triterpenes	NCBI_taxonomy:32224_contains_MESH:D014315	0.9998356103897096	certain_pos	2
23429195	PMC3588088	abstract	Eriobotrya japonica leaf is a traditional herbal medicine that contains numerous triterpenes, which have various pharmacological properties.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Loquat - leaf', synonyms=['Eriobotrya japonica - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	Eriobotrya japonica - leaf contains triterpenes	NCBI_taxonomy:32224-leaf_contains_MESH:D014315	0.999822199344635	certain_pos	2
